PMID1;Last_name1;Initials1;First_name1;PMID2;Last_name2;Initials2;First_name2;Authorship
8278629;von Eschenbach;CE;C E;2365054;von Eschenbach;CE;C E;YES
18639286;Wasman;JK;Jay K;24554347;Wasman;JK;Jay K;YES
2174896;Watanabe;MF;M F;22175848;Watanabe;MF;M F;YES
1248119;Wentz;PW;P W;7092010;Wentz;PW;P W;YES
12731521;Weringer;EJ;Elora J;7227658;Weringer;EJ;E J;YES
17275379;Wilson;RC;Robert C;27153554;Wilson;RC;Robert C;YES
18089610;Winterhager;E;Elke;25897495;Winterhager;E;Elke;YES
22155399;Witten;L;Louise;24613239;Witten;L;Louise;YES
21875883;Witte;T;Torsten;22076442;Witte;T;Torsten;YES
9458721;Wittwer;M;M;24675964;Wittwer;M;Matthias;YES
25943842;Witztum;JL;Joseph L;26361154;Witztum;JL;Joseph L;YES
19867243;Wollstein;M;M;19971552;Wollstein;M;M;YES
21716067;Yang;YK;Yen Kuang;27137977;Yang;YK;Yen Kuang;YES
21190873;Yasar;L;L;23271852;Ya?ar;L;Levent;YES
19465141;Yasuhara;N;Noriko;27154959;Yasuhara;N;Noriko;YES
20125251;Yates;HW;H W;20168484;Yates;HW;H W;YES
9326318;Yee;VC;V C;26415570;Yee;VC;Vivien C;YES
23670190;Young;LF;Lauren F;25733018;Young;LF;Lauren F;YES
15578426;Zabel;M;M;26349962;Zabel;M;Maciej;YES
27076459;Zeng;X;Xiangxiang;25196432;Zeng;X;Xiangxiang;YES
16948899;Zhao;GY;Guang-yu;23868877;Zhao;G;Guangyu;YES
17557238;Zhao;ZY;Zheng-yan;22088244;Zhao;ZY;Zheng-Yan;YES
25496527;Zuffian�;A;Antonio;25732243;Zuffian�;A;Antonio;YES
15981353;�degaard;TT;Thomas T;16215602;�degaard;TT;Thomas T;YES
25539065;�sterberg;FW;Frederik W;27598509;�sterberg;FW;Frederik W;YES
15332559;Chen;KK;Kuang-Kuo;21382965;Chen;KK;Kuang-Kuo;YES
13293774;DAMMERMANN;HJ;H J;20251754;DAMMERMANN;HJ;H J;YES 
15647169;Veigel;C;Claudia;22718767;Veigel;C;Claudia;YES
1270684;Monselise;SP;S P;24554261;Monselise;SP;S P;YES
25204733;Chu;PY;Pei-Yi;27891636;Chu;PY;Pei-Yi;NO
16485623;Angerstein;RL;Rebecca L;16249574;Angerstein;RL;Rebecca L;YES
18817941;Andrianisa;HA;Harinaivo Anderson;26496019;Andrianisa;HA;H A;YES
11692812;Rebollar-Gonz�lez;V;V;18651419;Rebollar-Gonz�lez;V;Ver�nica;YES
22859367;Reizel;Y;Yitzhak;24244121;Reizel;Y;Yitzhak;YES
16783154;Siracuse-Lee;D;Donna;22982737;Siracuse-Lee;D;Donna;YES
4767363;Andrews;MD;M D;19716297;Andrews;MD;Mark D;NO
26251793;Schick;U;Uta;26775224;Schick;U;U;NO
23055412;Naraghi-Arani;P;Pejman;27455937;Naraghi-Arani;P;Pejman;NO
26589283;Ko;BH;Bai-Hung;24109977;Ko;BH;B H;NO
27035273;Zhang;Z;Zaoxiao;25188609;Zhang;Z;Z;NO
23281444;Sampath;P;Padma;24642619;Sampath;P;P;YES
26039328;Santos;CL;C�ntia L;26836136;Santos;CL;C�ntia L;YES
17206191;Marocco;A;Alessia;27123564;Marocco;A;Alessia;YES
2158564;Hwang;DR;D R;27437084;Hwang;DR;Dah-Ren;YES
19333231;Gao;W;W;26354155;Gao;W;Wenbin;NO
22921748;Vasiljevi?;P;Perica;26417336;Vasiljevic;P;Perica;YES
15971588;Yan;XR;Xin-Rui;22712522;Yan;X;Xinrui;NO
1795848;Guelfi;A;A;12833209;Guelfi;A;Andrea;NO
7132934;Bezzi;TM;T M;8745031;Bezzi;TM;T M;YES
23346288;Lee;HS;Hee-Sun;27889996;Lee;HS;H S;NO
2377239;Neelon;FA;F A;27777679;Neelon;FA;Francis A;YES
21939713;Maggioli;G;Gabriela;21985914;Maggioli;G;Gabriela;YES
27315790;Wu;J;Jun;26366596;Wu;J;Jun;NO
25707400;Marchetti;P;Paolo;23872940;Marchetti;P;Paolo;YES
11258505;Frieden;TR;T R;25188638;Frieden;TR;Thomas R;YES
15755514;Verdeguer;A;Amparo;23850652;Verdeguer;A;Amparo;YES
24386928;Yang;S;Shengjie;25913490;Yang;S;S;NO
22167583;Golz;A;Avishay;21412741;Golz;A;Avishay;YES
20780208;Domenech;F;F;11744209;Domenech;F;F;NO
23860857;Fredberg;U;U;23588255;Fredberg;U;Ulrich;YES
4386448;Kitsutaka;T;T;14090709;KITSUTAKA;T;T;YES
1654433;Cohen;AS;A S;25475395;Cohen;AS;Arieh S;NO
736772;Schramek;A;A;13620147;SCHRAMEK;A;A;YES
21535080;Yang;P;P;22717478;Yang;P;Peidong;NO
24530588;Chen;D;Dazhou;23291185;Chen;D;Di;NO
15888025;Kozlowski;J;James;22726626;Koz?owski;J;J;NO
7695933;Kumar;RV;R V;21743296;Kumar;RV;Rekha V;NO
6586222;Kobayashi;K;K;23859059;Kobayashi;K;Kei;NO
16337303;Hellgren;LI;Lars I;22092739;Hellgren;LI;Lars I;YES
12456684;Gallegos;AM;Adalberto M;19020914;Gallegos;AM;Adalberto M;YES
15447957;Ito;K;K;27879567;Ito;K;Kenyu;NO
23397747;Milisavljevi?;D;Dusan;27895440;Milisavljevic;D;D;YES
8897442;Thoss;VS;V S;8951879;Thoss;VS;V S;YES
19556030;Heins;A;Alan;23268814;Heins;A;Alan;YES
17970277;Wang;J;Jianguo;26357934;Wang;J;J;NO
26753155;Prasad;K;Kameshwar;24620983;Prasad;K;Kameshwar;NO
21598029;Galjee;MA;M A;27561279;Galjee;MA;M A;YES
19269815;Yu;GH;Guang-Hui;26752419;Yu;G;Guanghui;NO
24289685;Goldner;P;Ph;25375743;Goldner;P;Ph;YES
24515399;Dalla Rosa;M;Marco;26575718;Dalla Rosa;M;Marco;YES
11990342;Upasani;SS;Shirish S;15879667;Upasani;SS;S S;YES
14297916;CHAPPLE;ED;E D;14051941;CHAPPLE;ED;E D;YES
20946090;Jiang;Y;Yue;25908151;Jiang;Y;Yi;NO
27174005;Lydecker;A;Alison;20869632;Lydecker;A;Alison;YES
7933966;Yee;JL;J L;26038465;Yee;JL;JoAnn L;YES
21077636;Libby;AH;Adam H;8313505;Libby;AH;A H;YES
20728707;Ashouri;R;Rezvan;23112490;Ashouri;R;Rezvan;YES
18158152;Kwon;HB;Hyuk Bang;23554453;Kwon;HB;Hyuk Bang;YES
26631939;Lugara;E;Eleonora;23970852;Lugar�;E;Eleonora;YES
25739490;Garc�a-S�nchez;M;Manuel;24629211;Garc�a S�nchez;M;M;NO
21774393;Cormos;D;Diana;16245750;Cormos;D;Diana;YES
1966663;Daouda;H;H;24034584;Daouda;H;Hamani;YES
17888254;Li;JP;Ju-peng;27160125;Li;JP;J-P;NO
1679251;Chabert;N;N;22616456;Chabert;N;Nicolas;NO
22104116;Mahajan;A;Anubha;27876822;Mahajan;A;Anubha;YES
27327853;Knipschield;MA;Mary A;23078926;Knipschield;MA;Mary A;YES
20389532;Bogris;A;Adonis;26368726;Bogris;A;Adonis;YES
16094378;Fu;T;Tony;23270265;Fu;T;T;NO
19930663;Vandekerckhove;TT;Tom Tm;20585456;Vandekerckhove;TT;Tom T M;YES
8347082;Turnbull-Ross;AD;A D;3422405;Turnbull-Ross;AD;A D;YES
19641358;Tiong;HY;H Y;25918706;Tiong;HY;Ho Yee;YES
20166229;Brunel;F;Fabrice;27284941;Brunel;F;Fabrice;YES
18038645;Severtsova;EA;E A;22834134;Severtsova;EA;E A;YES
20724652;Siomou;EC;Ekaterini C;26053006;Siomou;EC;Ekaterini C;YES
14830989;ARTHUYS;M;M;14906689;ARTHUYS;M;M;YES
8401593;Vits;L;L;27369461;Vits;L;L;YES
19143316;Qin;X;Xiaofei;25169523;Qin;X;Xi;NO
17352787;Shih;HH;H H;25733490;Shih;HH;Hsiu-Hui;YES
19755254;Hansalia;RJ;Riple J;19124926;Hansalia;RJ;Riple J;YES
25078345;Ihedioha;JN;Janefrances N;23664087;Ihedioha;JN;J N;YES
26931916;Chikhachev;AS;A S;22380304;Chikhachev;AS;A S;YES
15574008;Li;S;Shunpeng;25904819;Li;S;S;
8855190;Roelsgaard;K;K;22401315;Roelsgaard;K;Klaus;YES
6787786;Lupa?cu;F;F;26876993;Lupascu;F;Florentina;NO
18083530;Ouyang;W;Wenjun;27143303;Ouyang;W;W;YES
5538800;Grossman;IW;I W;4289262;Grossman;IW;I W;YES
9685871;Miura-Fraboni;J;J;9655339;Miura-Fraboni;J;J;YES
22257637;Khatun;S;Selina;27941726;Khatun;S;S;NO
18950098;Bronstein;LM;Lyudmila M;26581446;Bronstein;LM;Lyudmila M;YES
5943287;Baguena Candela;R;R;20991473;BAGUENA CANDELA;R;R;YES
8180243;Grolier;P;P;16280426;Grolier;P;Pascal;YES
4082411;Varley;MA;M A;13192231;VARLEY;MA;M A;NO
25567609;Shea;JE;Joan-Emma;27440555;Shea;JE;Joan-Emma;YES
22975104;Bohms;B;Birte;20829228;Bohms;B;Birte;YES
26781092;Zhang;H;Hao;26345754;Zhang;H;H;NO
8225069;Elitzur;A;A;17560364;Elitzur;A;A;YES
15796797;Wang;XX;Xin-Xin;26348140;Wang;XX;Xin-Xin;NO
3338957;Beatty;JD;J D;27447168;Beatty;JD;J David;YES
20538963;Pratt;SR;Sheila R;21632570;Pratt;SR;Sheila R;YES
7843427;Violini;F;F;11432108;Violini;F;F;YES
24063241;Lin;S;Shufang;25196499;Lin;S;S;NO
7432770;Istomina;IS;I S;4782701;Istomina;IS;I S;YES
12265591;Rodgers;G;G;22704711;Rodgers;G;George;NO
7797146;Heynen;MJ;M J;7437475;Heynen;MJ;M J;YES
15717827;Rabady;R;Rabi;19935960;Rabady;R;Rabi;YES
9483175;Cipri;A;A;25924318;Cipri;A;Andrea;NO
19829741;Chen;R;Ru;24636297;Chen;R;Rui;NO
20827768;Sandstr�m;G;Gunnar;21390060;Sandstr�m;G;G;YES
3390226;Perez;A;A;23288995;Perez;A;Alex;NO
27536784;Maca;K;Karel;15168870;Maca;K;K;YES
20375277;Reynolds;PR;Paul R;25730294;Reynolds;PR;Paul R;YES
26277996;Wang;D;Deren;25166155;Wang;D;D;NO
27891249;Quinn;PA;Paulene A;26766169;Quinn;PA;Paulene A;YES
27216920;Gouveia;GR;Gisele Rodrigues;23323070;Gouveia;GR;Gisele Rodrigues;YES
26781483;Sun;G;Gang;26361423;Sun;G;Gang;NO
6609027;Satomura;S;S;27889457;Satomura;S;Shigeko;NO
27598972;Zhang;J;Jing;25168466;Zhang;J;Jing;NO
2626807;Grundy;M;M;27741190;Grundy;M;Maureen;NO
17682345;Kirby;J;Janine;25183586;Kirby;J;J;NO
14618644;Gold;DR;Diane R;22092655;Gold;DR;D R;YES
19321456;Warren;CM;Chad M;23873795;Warren;CM;Chad M;YES
20961626;Buchman;VL;Vladimir L;23867462;Buchman;VL;Vladimir L;YES
26940980;Kamal;A;Ahmed;27136962;Kamal;A;Ahmed;NO
17855486;Katzel;JA;Jed A;26111050;Katzel;JA;Jed A;YES
10013178;Ruddick;K;null;10017306;Ruddick;K;null;YES
27883291;Tavanti;E;Elisa;27898692;Tavanti;E;Elisa;YES
12193490;Toyooka;H;Hidenori;23568117;Toyooka;H;H;YES
3747943;Parthasarathy;KL;K L;12446749;Parthasarathy;KL;K Laxman;YES
26233776;Mitropoulos;F;Fotios;24578406;Mitropoulos;F;Fotios;YES
15957051;de Lill;DT;Daniel T;27472192;de Lill;DT;Daniel T;YES
5871420;Nemiro;DA;D A;5872859;Nemiro;DA;D A;YES
8115416;Tobe�a;A;A;26347624;Tobe�a;A;Adolf;YES
11027997;McReynolds;KD;null;10223978;McReynolds;C;null;NO
8075004;Abbas;A;A;23846800;Abbas;A;Abdulla;NO
27493369;Abdullah;MA;Mohamed A;22473185;Abdullah;MA;Mohamed A;NO
25272982;Abe;A;Atsushi;27797069;Abe;A;Atsushi;NO
26545096;Abraham;A;Alon;21743672;Abraham;A;A;NO
25238331;Achumi;B;Bovito;24773245;Achumi;B;Bovito;YES
18614261;Aguila;MB;Marcia Barbosa;24627299;Aguila;MB;Marcia Barbosa;YES
18233044;Aguirre;J;Jacobo;23272072;Aguirre;J;Jacobo;YES
25473812;Aherrera;AD;Angela D;23804596;Aherrera;AD;Angela D;YES
9792863;Aizencang;G;G;9834209;Aizencang;G;G;YES
19533214;Ajami;G;Gholamhossein;25177672;Ajami;G;Gholamhossein;YES
24185461;Aleman;A;Andr�;27890810;Aleman;A;Andr�;YES
20604526;Alem�n;B;Benjam�n;21770385;Alem�n;B;Benjam�n;YES
27314715;Alfaro Molina;R;R;22463524;AlfaroMolina;R;R;YES
19548164;Al Hourani;H;Huda;19895176;Al-Hourani;H;H;YES
18498262;Ali?;A;Amer;27938443;Ali?;A;Amer;YES
23112904;Ali;KM;Kazi M;23633838;Ali;KM;Kazi M;YES
25991416;Alkayed;NJ;Nabil J;27887858;Alkayed;NJ;Nabil J;YES
26033162;Al-Khaled;M;M;27710967;Al-Khaled;M;Mohamed;YES
9029030;Altn�der;M;M;8640166;Altn�der;M;M;YES
15539606;Altschuler;SJ;Steven J;22341450;Altschuler;SJ;Steven J;YES
12451569;Alvarez-Ferreira;J;Javier;11835349;Alvarez-Ferreira;J;Javier;YES
6102924;Ambadkar;PM;P M;14209996;AMBADKAR;PM;P M;YES
22450255;Amonette;WE;William E;22935575;Amonette;WE;William E;YES
26256782;Andreani;M;M;24646331;Andreani;M;M;YES
22488001;Andriessen;TM;Teuntje M J C;21939390;Andriessen;TM;Teuntje M J C;YES
18751433;Annane;K;Kadour;16139543;Annane;K;K;YES
26907375;Antonazzo;P;Patrizio;19443911;Antonazzo;P;Patrizio;YES
25488572;Antona;B;Beatriz;21736550;Antona;B;B;YES
11408949;Apfelstedt-Sylla;E;E;11999623;Apfelstedt-Sylla;E;Eckart;YES
19946781;Arai;H;Hiroyuki;23868612;Arai;H;Hiroyuki;YES
22001347;Arioli;I;Ivano;26700622;Arioli;I;Ivano;YES
24555631;Arriv�;L;Lionel;23273497;Arriv�;L;Lionel;YES
16956634;Ashurmetov;O;Ozodbek;18404331;Ashurmetov;O;Ozodbek;YES
27159833;Atkin;OK;Owen K;23278298;Atkin;OK;Owen K; YES
15581376;Ausi�;J;Juan;25914933;Ausio;J;Juan;YES
25122294;Az�ma;E;Emilien;27841540;Az�ma;E;Emilien;YES
25568186;Baatartsogt;T;Tugsbaatar;23053526;Baatartsogt;T;Tugsbaatar;YES
27351235;Bachion;GH;Guilherme Hipolito;24707937;Bachion;GH;G H;YES
22439338;Bancerz-Kisiel;A;A;26403101;Bancerz-Kisiel;A;Agata;YES
15693999;Bardes;S;Suzanne;23020625;Bardes;S;Suzanne;YES
22546208;Barros;FW;Francisco W A;21830773;Barros;FW;Francisco W A;YES
7538177;Barry;RD;R D;19139835;Barry;RD;Richard D;YES
18871272;BARTON;DH;D H R;20340311;BARTON;DH;D H R;YES
21293371;Batalha;NM;Natalie M;22722196;Batalha;NM;Natalie M;YES
27517765;Baus;C;C;23679709;Baus;C;C;YES
17902479;Bayona Are�as;S;S;20540877;Bayona Arenas;S;S;YES
23894128;Bekki;Y;Yuki;25472646;Bekki;Y;Yuki;YES
27566829;Bell;LS;Lewis S;27102483;Bell;LS;Lewis S;YES
2530390;Beloiartsev;DF;D F;21389954;Beloiartsev;DF;D F;YES
27174469;Belot;MP;Marie-Pierre;23874506;Belot;MP;Marie-Pierre;YES
4292924;B�n�roso;A;A;4302112;Beneroso;A;A;YES
22222849;Bener;A;Abdulbari;27453860;Bener;A;Abdulbari;YES
25383015;Bennear;L;Lori;23997355;Bennear;L;Lori;YES
21085933;Benthien;JP;Jan P;23917852;Benthien;JP;Jan P;YES
27750091;Bertaux-Skeirik;N;Nina;27246019;Bertaux-Skeirik;N;Nina;YES
24523116;Bhoopathy;S;Sid;27706385;Bhoopathy;S;Sid;YES
10233671;Blesken;T;T;9720818;Blesken;T;T;YES
21099438;Blyakher;A;Arkady;21886542;Blyakher;A;Arkady;YES
26770067;Bocci;A;A;;;;;
9467692;Bocconi;L;L;9708446;Bocconi;L;L;YES
25465008;Bockx;M;Marc;25488930;Bockx;M;Marc;YES
4890788;Bocskor;A;A;5523457;Bocskor;A;A;YES
14992170;Boldrini;A;A;22728609;Boldrini;A;A;YES
21417680;Bolic;V;Vedrana;23330918;Bolic;V;Vedrana;YES
25839208;Bonmati-Carrion;MA;M A;25526564;Bonmati-Carrion;MA;Maria Angeles;YES
19581842;Braekke;K;Kristin;19135290;Braekke;K;Kristin;YES
20734347;Brand�o;O;O;24943331;Brand�o;O;Ot�lia;YES
27882769;Brandejsk�;M;M;24040990;Brandejsk�;M;M;YES
22249625;Branovan;D;Daniel;22101504;Branovan;D;Daniel;YES
17169506;Brasseur;SM;S M J M;12037594;Brasseur;SM;S M J M;YES
2117559;Bratty;J;J;8929389;Bratty;J;J;YES
22567904;Bre?gina;MA;M A;22594282;Bre?gina;MA;M A;YES
9806872;Breijo;M;M;21592667;Breijo;M;Mart�n;YES
18977344;Broitman-Maduro;G;Gina;22118280;Broitman-Maduro;G;Gina;YES
23344663;Brotin;E;Emilie;24650799;Brotin;E;Emilie;YES
13823685;BRUNO;RO;R O;13380503;BRUNO;RO;R O;YES
7303628;Bukovskaia;SN;S N;6636697;Bukovskaia;SN;S N;YES
22684938;Burette;AC;Alain C;22988142;Burette;AC;Alain C;YES
25674549;Buti;G;Gabriella;26535180;Buti;G;G;YES
19507131;Cabrera-Naranjo;F;F;27439490;Cabrera-Naranjo;F;F;YES
25476696;Caesar;R;Robert;23395911;Caesar;R;Robert;YES
23826880;Carocci;A;Alessia;25723511;Carocci;A;Alessia;YES
10032867;Cassell;RE;null;10059683;Cassell;R;null;YES
25862220;Castanera;R;Ra�l;22069155;Castanera;R;Ra�l;YES
12478088;Castelli;F;Francesco;23851245;Castelli;F;Francesco;YES
22750169;Caumette;G;Guilhem;26067210;Caumette;G;Guilhem;YES
6341413;Cavigli;R;R;2832790;Cavigli;R;R;YES
18952760;Chaigneau;L;L;22066036;Chaigneau;L;Lo�c;YES
239394;Champney;B;B;4215069;Champney;B;B;YES
27102198;Chaudry;I;Imran;22345109;Chaudry;I;Imran;YES
21114206;Chau-in;W;Waraporn;21591531;Chau-In;W;Waraporn;YES
23012294;Cheon;IS;In Su;23869549;Cheon;IS;In Su;YES
22564025;Choi;YH;Yung Hyun;22079975;Choi;YH;Yung Hyun;YES
27209156;Christiani;Y;Yodi;27880091;Christiani;Y;Yodi;YES
21631609;Chua;KY;K Y;27733553;Chua;KY;Kaw Yan;YES
20039350;Cipolla;L;Laura;24625037;Cipolla;L;Laura;YES
23668224;Collins;AV;Andrew V;18566472;Collins;AV;Andrew V;YES
24117942;Colom-Cadena;M;Mart�;27490935;Colom-Cadena;M;Mart�;YES
8607486;Combs;MJ;M J;9168699;Combs;MJ;M J;YES
20645757;Conserva;LM;Lucia M;22011220;Conserva;LM;Lucia M;YES
17797797;Contag;AO;A O;4285659;Contag;AO;A O;YES
26223380;Cordeiro;SM;Soraia Machado;27599851;Cordeiro;SM;Soraia Machado;YES
21490402;Correa;P;Pelayo;25174398;Correa;P;P;YES
15768501;Cortez-Rocha;MO;M O;26049241;Cortez-Rocha;MO;Mario Onofre;YES
16892390;Cosconati;S;Sandro;22088955;Cosconati;S;Sandro;YES
22066937;Creatsa;M;M;25180713;Creatsa;M;Maria;YES
27489289;Croessmann;S;Sarah;25367220;Croessmann;S;Sarah;YES
19053587;Cruz-Gregorio;S;Silvano;25238507;Cruz-Gregorio;S;Silvano;YES
26498133;Curran;JE;Joanne E;23868910;Curran;JE;Joanne E;YES
25288762;Czabotar;PE;Peter E;21366295;Czabotar;PE;Peter E;YES
27297677;Czarna;M;Malgorzata;24662487;Czarna;M;Malgorzata;YES
21760743;Dabade;TS;Tushar S;21756157;Dabade;TS;Tushar S;YES
26587077;Daca;T;Tim�teo;25473837;Daca;T;Tim�teo;YES
11886764;D'Auria;A;Annamaria;11795654;D'Auria;A;A;YES
24156670;Dauwe;I;Ine;23273130;Dauwe;I;Ine;YES
158422;Dayrens;P;P;6251568;Dayrens;P;P;YES
17332612;de Bruin;K;Kora;21755053;de Bruin;K;Kora;YES
26148326;Deckx;L;Laura;25914244;Deckx;L;Laura;YES
2715286;Degen;PH;P H;6643622;Degen;PH;P H;YES
14230770;DEGOY;null;null;13377343;DEGOY;null;null;YES
7349170;Del Giglio;G;G;6241911;Del Giglio;G;G;YES
6638305;Dematons;C;C;6633767;Dematons;C;C;YES
24268814;Demirsoy;MS;Mehmet S;24649828;Demirsoy;MS;M S;YES
22268129;de Moraes;JC;Jos� C�ssio;24726406;de Moraes;JC;Jos� C�ssio;YES
14979130;de Nichilo;G;G;20183198;de Nichilo;G;Gigliola;YES
1624704;Deser;T;T;2009448;Deser;T;T;YES
20939954;De Sol;A;A;23866674;De Sol;A;Angelo;YES
15869654;Desotgiu;R;Rosanna;22848090;Desotgiu;R;Rosanna;YES
25465142;Dhong;HJ;Hun-Jong;27456589;Dhong;HJ;Hun-Jong;YES
25838796;Diaz;MA;M A;;;;;
27202150;DI Dato;E;E;23075891;Di Dato;E;Eugenio;YES
13438876;DIEN;LT;L T;13224670;DIEN;LT;L T;YES
15804452;Diong;SM;Siew Maan;22021436;Diong;SM;S M;YES
16641472;Dokomajilar;C;Christian;20686079;Dokomajilar;C;Christian;YES
6885804;Dommes;V;V;7342097;Dommes;V;V;YES
20339634;do Prado;TN;Thiago Nascimento;23670461;do Prado;TN;Thiago Nascimento;YES
20109458;Douhard;Q;Quentin;22720075;Douhard;Q;Quentin;YES
18197946;Draaisma;WA;W A;22726304;Draaisma;WA;W A;YES
24297463;Drosos;M;Marios;26836017;Drosos;M;Marios;YES
13437337;DUBEN;Z;Z;13437339;DUBEN;Z;Z;YES
23205986;Dupuis;P;Paul;21992286;Dupuis;P;Paul;YES
17484878;Durgam;G;Gangadhar;12695531;Durgam;G;Gangadhar;YES
17972236;Eddleman;K;Keith;18639217;Eddleman;K;Keith;YES
7485046;Egbagbe;E;E;19208211;Egbagbe;E;Eruke;YES
8462158;Eleftheriades;EG;E G;8074187;Eleftheriades;EG;E G;YES
22902931;Erfantalab;M;Malihe;24577255;Erfantalab;M;Malihe;YES
17443474;Escombe;AR;A Roderick;21943839;Escombe;AR;A R;YES
15355905;Esslimani-Sahla;M;Majida;18497038;Esslimani-Sahla;M;Majida;YES
21981636;Etrych;T;Tom�;27871991;Etrych;T;Tom�;YES
9957520;Fajfer;S;null;10013101;Fajfer;S;null;YES
27106670;Guo;H;Heming;24647639;Guo;H;Hu;NO
22552959;Huang;Z;Zufang;27881002;Huang;Z;Z;NO
26190936;King;RS;R S B;21770629;King;RS;R S B;
12909571;Niculescu;F;Florin;26091721;Niculescu;F;Florin; YES
15843380;Philipova;R;Rada;19665013;Philipova;R;R; YES
20416076;Su;ZJ;Zhi-Jian;24642565;Su;Z;Zhijian;NO
12424613;Tchaikovski;V;V;25920030;Tchaikovski;V;V; YES
26487539;Wei;Y;Yifang;27889204;Wei;Y;Y;NO
26261514;Xu;B;Biao;23863678;Xu;B;Bo;NO
24288453;Yang;G;Guangxiao;27876503;Yang;G;Ge;NO
18547453;Zhang;T;Ting;22710881;Zhang;T;Ting;NO
17275294;Zhang;Y;Yazhou;25906099;Zhang;Y;Yu;NO
23589837;Zhao;ZG;Zhi-Gang;27159245;Zhao;Z;Zhigang;NO
